Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
Save1mDataFromFile same win fake k 20190430 1050 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1051 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1052 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1053 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1054 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1055 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1056 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1057 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1058 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1059 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1100 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1101 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1102 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1103 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1104 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1105 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1106 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1107 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1108 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1109 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1110 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1111 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1112 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1113 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1114 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1115 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1116 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1117 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1118 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1119 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1120 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1121 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1122 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1123 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1124 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1125 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1126 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1127 o:481.1 c:481.1 l:481.1 h:481.1 v:0
Save1mDataFromFile same win fake k 20190430 1128 o:481.1 c:498.9 l:481.1 h:498.9 v:2
Save1mDataFromFile same win fake k 20190430 1129 o:481.1 c:498.9 l:481.1 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1130 o:481.1 c:498.9 l:481.1 h:498.9 v:0
Save1mDataFromFile generat k 20190430 1130 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1331 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1332 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1333 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1334 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1335 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1336 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1337 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1338 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1339 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1340 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1341 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1342 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1343 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1344 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1345 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1346 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1347 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1348 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1349 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1350 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1351 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1352 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1353 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1354 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1355 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1356 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1357 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1358 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1359 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1400 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1401 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1402 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1403 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1404 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1405 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1406 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1407 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1408 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1409 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1410 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1411 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1412 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1413 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1414 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1415 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1416 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1417 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1418 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1419 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1420 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1421 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1422 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1423 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1424 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1425 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1426 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1427 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1428 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1429 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1430 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1431 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1432 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1433 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1434 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1435 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1436 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1437 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1438 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1439 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1440 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1441 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1442 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1443 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1444 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1445 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1446 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1447 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1448 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1449 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1450 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1451 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1452 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1453 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1454 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1455 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1456 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1457 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1458 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1459 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile same win fake k 20190430 1500 o:498.9 c:498.9 l:498.9 h:498.9 v:0
Save1mDataFromFile end k generate k 20190430 1500 o:498.9 c:498.9 l:498.9 h:498.9 v:0
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 905, 459.4, 460.7, 461.0, 458.8, 6758)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 910, 460.7, 460.8, 460.8, 460.3, 2220)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 915, 460.9, 461.2, 461.2, 460.6, 2046)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 920, 461.1, 461.0, 461.6, 460.9, 2536)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 925, 461.0, 460.9, 461.2, 460.6, 1440)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 930, 460.9, 460.9, 461.4, 460.8, 1222)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 935, 460.9, 461.3, 461.6, 460.9, 1836)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 940, 461.3, 461.2, 461.4, 461.1, 620)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 945, 461.1, 460.9, 461.1, 460.6, 1610)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 950, 460.9, 460.4, 461.2, 460.1, 2942)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 955, 460.4, 460.4, 460.7, 460.3, 866)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1000, 460.4, 460.3, 460.5, 460.2, 668)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1005, 460.3, 461.0, 461.1, 460.3, 1406)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1010, 461.0, 460.9, 461.3, 460.8, 1110)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1015, 460.9, 460.7, 461.0, 460.7, 396)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1035, 460.7, 461.1, 461.1, 460.7, 826)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1040, 461.1, 461.1, 461.2, 460.8, 746)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1045, 461.1, 460.7, 461.2, 460.7, 806)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1050, 460.7, 460.5, 460.8, 460.4, 1406)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1055, 460.5, 460.7, 460.8, 460.4, 398)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1100, 460.7, 460.5, 460.8, 460.2, 548)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1105, 460.5, 460.4, 460.7, 460.4, 418)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1110, 460.4, 460.8, 460.9, 460.4, 656)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1115, 460.7, 460.4, 460.8, 460.3, 506)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1120, 460.4, 461.1, 461.3, 460.4, 1636)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1125, 461.1, 461.4, 461.7, 461.1, 1870)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1130, 461.4, 461.3, 461.5, 461.0, 586)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1335, 461.7, 462.1, 462.3, 461.7, 3066)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1340, 462.1, 461.4, 462.2, 461.4, 1486)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1345, 461.4, 461.8, 461.8, 461.4, 870)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1350, 461.8, 461.6, 462.0, 461.6, 708)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1355, 461.6, 461.8, 462.1, 461.6, 1142)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1400, 461.8, 462.7, 463.1, 461.8, 6070)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1405, 462.7, 462.5, 462.9, 462.2, 2030)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1410, 462.5, 462.4, 462.8, 462.3, 940)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1415, 462.4, 461.9, 462.5, 461.7, 1878)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1420, 461.8, 462.1, 462.1, 461.5, 1256)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1425, 462.0, 461.8, 462.0, 461.7, 500)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1430, 461.8, 461.9, 462.0, 461.7, 460)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1435, 461.9, 461.8, 461.9, 461.6, 582)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1440, 461.8, 462.0, 462.5, 461.8, 1424)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1445, 462.0, 461.9, 462.1, 461.5, 1044)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1450, 461.9, 461.5, 462.0, 461.5, 1120)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1455, 461.6, 461.4, 461.8, 461.3, 2678)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 1500, 461.4, 461.1, 461.4, 461.0, 3608)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2105, 463.4, 462.6, 464.2, 462.5, 10012)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2110, 462.6, 463.0, 463.1, 462.2, 5108)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2115, 463.0, 462.9, 463.0, 462.3, 3200)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2120, 462.8, 462.9, 463.6, 462.4, 4658)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2125, 462.9, 462.8, 463.1, 462.6, 2582)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2130, 462.8, 462.8, 463.0, 462.6, 1618)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2135, 462.8, 461.9, 462.9, 461.7, 4900)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2140, 461.8, 461.9, 462.0, 461.5, 5194)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2145, 461.8, 461.4, 461.9, 461.3, 3188)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2150, 461.4, 461.6, 461.6, 460.7, 6168)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2155, 461.5, 463.0, 463.0, 461.4, 6548)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2200, 462.9, 463.1, 463.2, 462.7, 4372)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2205, 463.1, 464.7, 465.4, 463.1, 19804)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2210, 464.7, 464.6, 464.9, 464.3, 5450)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2215, 464.6, 464.2, 464.7, 464.0, 4386)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2220, 464.1, 463.5, 464.3, 463.4, 3716)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2225, 463.5, 464.0, 464.2, 463.0, 6264)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2230, 464.0, 464.1, 464.3, 463.7, 3148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2235, 464.1, 464.6, 464.8, 463.9, 4816)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2240, 464.5, 464.4, 464.8, 464.0, 3958)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2245, 464.4, 464.1, 464.5, 463.8, 2748)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2250, 464.1, 464.1, 464.3, 463.5, 2944)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2255, 464.1, 464.1, 464.4, 464.0, 1778)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2300, 464.1, 464.7, 464.9, 463.9, 2816)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2305, 464.8, 465.5, 466.2, 464.6, 9444)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2310, 465.4, 465.4, 466.2, 465.2, 5398)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2315, 465.4, 466.4, 466.6, 464.9, 5440)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2320, 466.4, 465.9, 466.8, 465.9, 4880)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2325, 466.0, 466.0, 466.4, 465.8, 1886)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2330, 466.0, 467.3, 467.6, 465.9, 7646)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2335, 467.3, 467.0, 467.6, 466.8, 4210)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2340, 467.0, 466.9, 467.2, 466.6, 2372)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2345, 466.9, 465.9, 467.0, 465.8, 2910)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2350, 466.0, 466.4, 466.5, 465.6, 2682)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 2355, 466.4, 466.7, 466.8, 466.3, 1838)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 0, 466.8, 467.3, 467.4, 466.7, 2862)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 5, 458.3, 457.6, 458.4, 456.8, 4554)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 10, 457.6, 457.7, 457.9, 457.4, 1676)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 15, 457.7, 457.4, 457.7, 457.1, 1692)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 20, 457.4, 457.0, 457.4, 456.6, 2524)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 25, 457.0, 457.5, 457.7, 456.9, 2026)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 30, 457.5, 458.2, 458.4, 457.5, 3712)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 35, 458.2, 458.1, 458.4, 457.9, 1918)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 40, 458.1, 457.6, 458.2, 457.5, 1206)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 45, 457.6, 457.1, 457.6, 457.0, 1380)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 50, 457.1, 457.3, 457.4, 456.9, 1278)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 55, 457.3, 457.7, 457.7, 457.1, 1088)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 100, 457.7, 457.9, 457.9, 457.5, 862)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 105, 457.9, 457.4, 457.9, 457.2, 1178)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 110, 457.4, 457.6, 457.7, 457.1, 638)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 115, 457.6, 458.0, 458.1, 457.5, 970)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 120, 458.0, 457.8, 458.1, 457.6, 808)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 125, 457.8, 457.6, 457.8, 457.4, 536)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 130, 457.6, 457.8, 458.0, 457.5, 534)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 135, 457.8, 457.5, 457.8, 457.2, 684)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 140, 457.5, 457.3, 457.6, 457.3, 532)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 145, 457.3, 457.4, 457.4, 457.1, 666)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 150, 457.4, 457.4, 457.5, 457.1, 478)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 155, 457.4, 457.4, 457.4, 457.1, 372)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 200, 457.5, 457.5, 457.6, 457.3, 582)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 205, 457.5, 457.2, 457.6, 457.2, 330)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 210, 457.2, 457.1, 457.2, 456.8, 892)
